ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
5884	12/10/2019 13:58:09	7792216041177	BLOCK CONGRESO A4 80H CUADRO (x U.)	79.7	N
5885	12/10/2019 13:58:09	7792216041160	BLOCK CONGRESO A4 80H RAYAS (x U.)	79.7	N
5886	12/10/2019 13:58:09	7792216041184	BLOCK CONGRESO A5 80H RAYAS (x U.)	35.52	N
5887	12/10/2019 13:58:09	7794153770080	BLOCK CONVENOR A5 80H (x U.)	33.43	N
5888	12/10/2019 13:58:09	7798010929222	BLOCK DIBUJO ALTEZA 6 BL X 20H (x U.)	122.98	N
5889	12/10/2019 13:58:09	7792564063302	BLOCK DIBUJO CAPITOLIO 5 BL 24H (x U.)	49.99	N
5890	12/10/2019 13:58:10	7792564063517	BLOCK DIBUJO CAPITOLIO 5 COL 24H (x U.)	62.02	N
5891	12/10/2019 13:58:10	7792564063647	BLOCK DIBUJO CAPITOLIO 5 FLUO 20H (x U.)	63.64	N
5892	12/10/2019 13:58:10	7792564063661	BLOCK DIBUJO CAPITOLIO 5 NE 24H (x U.)	54.47	N
5893	12/10/2019 13:58:10	7794153786081	BLOCK DIBUJO CONVENOR 5 LICENCIA BL 24H (x U.)	38.48	N
5894	12/10/2019 13:58:10	7798152012318	BLOCK DIBUJO LEONARDO 5 COL X 20H (x U.)	63.05	N
5895	12/10/2019 13:58:10	7798296546717	BLOCK DIBUJO PLANTEC COSIDO A4 20H 350GR TEXTURADO (x U.)	392.48	N
5896	12/10/2019 13:58:10	7798296546700	BLOCK DIBUJO PLANTEC COSIDO A5 20H 350GR TEXTURADO (x U.)	261.58	N
5897	12/10/2019 13:58:10	7798148778228	BLOCK DIBUJO PLANTEC ESPIRAL A4 40H 210GR TEXTURADO (x U.)	451.03	N
5898	12/10/2019 13:58:10	7791762000966	BLOCK DIBUJO QUINQUELA A4 120GR X 50H (x U.)	226.49	N
5899	12/10/2019 13:58:10	7791762000973	BLOCK DIBUJO QUINQUELA A5 120GR X 60H (x U.)	166.89	N
5900	12/10/2019 13:58:10	7796569277122	BLOCK DIBUJO TRIUNFANTE 5 BL X 20H (x U.)	51.21	N
5901	12/10/2019 13:58:11	7796569278020	BLOCK DIBUJO TRIUNFANTE 5 COL X 20H (x U.)	71.45	N
5902	12/10/2019 13:58:11	7796569267123	BLOCK DIBUJO TRIUNFANTE 6 BL X 20H (x U.)	100.5	N
5903	12/10/2019 13:58:11	7796569268021	BLOCK DIBUJO TRIUNFANTE 6 COL X 20H (x U.)	138.84	N
5904	12/10/2019 13:58:11	7798082560415	BLOCK DISEÑO A5 80H LISO (x U.)	28.02	N
5905	12/10/2019 13:58:11	7798082560422	BLOCK DISEÑO ESQUELITA 80H LISO (x U.)	16.66	N
5906	12/10/2019 13:58:11	7791762312489	BLOCK EXITO A4 80H RAYA (x U.)	132.96	N
5907	12/10/2019 13:58:11	9789501650044	BLOCK GIOTTO MANDALAS (x U.)	264.44	N
5908	12/10/2019 13:58:11	7792564063357	BLOCK HUSARES BUSINESS A4 80H CUADRO (x U.)	90.6	N
5909	12/10/2019 13:58:11	7792564063364	BLOCK HUSARES BUSINESS A4 80H RAYA (x U.)	90.6	N
5910	12/10/2019 13:58:11	7798122310871	BLOCK IGNEO A4 80H LISO (x U.)	85.9	N
5911	12/10/2019 13:58:11	7798122310024	BLOCK IGNEO A5 80H LISO (x U.)	38.79	N
5912	12/10/2019 13:58:11	7798152010147	BLOCK LANCASTER A4 80H CUADRO (x U.)	68.21	N
5913	12/10/2019 13:58:11	7798152011748	BLOCK LANCASTER A4 80H LISA (x U.)	68.21	N
5914	12/10/2019 13:58:11	7798152010130	BLOCK LANCASTER A4 80H RAYA (x U.)	68.21	N
5915	12/10/2019 13:58:12	7798152010826	BLOCK LANCASTER OF 40H CUADRO (x U.)	43.21	N
5916	12/10/2019 13:58:12	7798152010819	BLOCK LANCASTER OF 40H RAYA (x U.)	43.21	N
5917	12/10/2019 13:58:12	7798152010833	BLOCK LANCASTER OF 80H CUADRO (x U.)	68.21	N
5918	12/10/2019 13:58:12	7798152010123	BLOCK LANCASTER OF 80H RAYA (x U.)	68.21	N
5919	12/10/2019 13:58:12	7794153771810	BLOCK LIDER C/E A6 ESQUELITA 80H RAYA (x U.)	15.35	N
5920	12/10/2019 13:58:12	7798010921745	BLOCK MARATON A4 80H CUADRO (x U.)	70.89	N
5921	12/10/2019 13:58:12	7791911760192	BLOCK MURESCO AFICHE COLORES 50H (x U.)	119.09	N
5922	12/10/2019 13:58:12	7791911760130	BLOCK MURESCO ANTI STRESS 20H (x U.)	157.84	N
5923	12/10/2019 13:58:12	7791911602010	BLOCK MURESCO CARTULINA COLOR 30H (x U.)	119.09	N
5924	12/10/2019 13:58:12	7791911760215	BLOCK MURESCO CIENCIAS NATURALES 20H (x U.)	119.09	N
5925	12/10/2019 13:58:12	7791911760222	BLOCK MURESCO CIENCIAS SOCIALES 20H (x U.)	119.09	N
5926	12/10/2019 13:58:12	7791911760024	BLOCK MURESCO DISEÑOS ESPECIALES 20H (x U.)	119.09	N
5927	12/10/2019 13:58:12	7791911760017	BLOCK MURESCO ENTRETENIDA 20H (x U.)	119.09	N
5928	12/10/2019 13:58:13	7791911760031	BLOCK MURESCO ENTRETENIDA FLUO 20H (x U.)	133.53	N
5929	12/10/2019 13:58:13	7791911760123	BLOCK MURESCO ENTRETENIDA LICENCIA 20H (x U.)	157.84	N
5930	12/10/2019 13:58:13	7791911760291	BLOCK MURESCO ENTRETENIDA PASTEL 20H (x U.)	119.09	N
5931	12/10/2019 13:58:13	7791911760055	BLOCK MURESCO FECHAS PATRIAS 20H (x U.)	119.09	N
5932	12/10/2019 13:58:13	7791911760048	BLOCK MURESCO LETRAS Y NUMEROS 20H (x U.)	119.09	N
5933	12/10/2019 13:58:13	7791911760185	BLOCK MURESCO PAPEL MADERA 30H (x U.)	66.95	N
5934	12/10/2019 13:58:13	6937609602035	BLOCK PASTEL OLEO ARTMATE A4 230GR 18H (x U.) - HSOP-A4	207.32	N
5935	12/10/2019 13:58:13	4902505348501	BLOCK PAPEL MULTITECNICAS IBI 140GR A4 20H (x U.) - 640998	175.31	N
5936	12/10/2019 13:58:13	7798126576181	BLOCK RUGOSO PAPERLAND 140GR C/ ESPIRAL A4 X 50H (x U.)	240.32	N
5937	12/10/2019 13:58:13	7796569263422	BLOCK TRIUNFANTE A4 40H LISO (x U.)	59	N
5938	12/10/2019 13:58:14	7796569263026	BLOCK TRIUNFANTE A4 80H LISO (x U.)	82.8	N
5939	12/10/2019 13:58:14	7796569263156	BLOCK TRIUNFANTE A4 80H RAYAS LIGHT (x U.)	78.82	N
5940	12/10/2019 13:58:14	7796569253225	BLOCK TRIUNFANTE A5 80H CUADRO (x U.)	69.28	N
5941	12/10/2019 13:58:14	7796569253027	BLOCK TRIUNFANTE A5 80H LISO (x U.)	69.28	N
5942	12/10/2019 13:58:14	7796569253126	BLOCK TRIUNFANTE A5 80H RAYA (x U.)	69.28	N
5943	12/10/2019 13:58:14	7796569353024	BLOCK TRIUNFANTE A6 80H LISO (x U.)	44.39	N
5944	12/10/2019 13:58:14	7796569353123	BLOCK TRIUNFANTE A6 80H RAYA (x U.)	44.39	N
5945	12/10/2019 13:58:14	7796569234224	BLOCK TRIUNFANTE OF 40H CUADRO (x U.)	67.08	N
5946	12/10/2019 13:58:15	7796569234125	BLOCK TRIUNFANTE OF 40H RAYA (x U.)	67.08	N
5947	12/10/2019 13:58:15	7796569233227	BLOCK TRIUNFANTE OF 80H CUADRO (x U.)	118.59	N
5948	12/10/2019 13:58:15	7796569233128	BLOCK TRIUNFANTE OF 80H RAYA (x U.)	118.59	N
5949	12/10/2019 13:58:15	7798152012578	BLOCK TRIUNFO A6 50H LISO (x U.)	24.01	N
5950	12/10/2019 13:58:15	7798152012189	BLOCK TRIUNFO A6 50H RAYAS (x U.)	24.01	N
5951	12/10/2019 13:58:15	7792809260063	BOLIGRAFO 3022 1MM ESTUCHE TOUCH (x U.)	286.24	N
5952	12/10/2019 13:58:15	7792809560067	BOLIGRAFO 6006 1MM ESTUCHE (x U.)	205.9	N
5953	12/10/2019 13:58:15	070330183575	BOLIGRAFO BIC 0.8 PRECISION AZ (x U.)	16.68	N
5954	12/10/2019 13:58:15	070330183582	BOLIGRAFO BIC 0.8 PRECISION NE (x U.)	15.16	N
5955	12/10/2019 13:58:15	070330183599	BOLIGRAFO BIC 0.8 PRECISION RO (x U.)	15.16	N
5956	12/10/2019 13:58:15	070330519282	BOLIGRAFO BIC 0.8 PRECISION X3 (x U.)	59.99	N
5957	12/10/2019 13:58:15	070330125285	BOLIGRAFO BIC 1.0 DURA+ AZ (x U.)	14.5	N
5958	12/10/2019 13:58:15	070330125308	BOLIGRAFO BIC 1.0 DURA+ NE (x U.)	13.18	N
5959	12/10/2019 13:58:16	070330125292	BOLIGRAFO BIC 1.0 DURA+ RO (x U.)	13.18	N
5960	12/10/2019 13:58:16	070330126268	BOLIGRAFO BIC 1.0 DURA+ VE (x U.)	13.18	N
5961	12/10/2019 13:58:16	070330524675	BOLIGRAFO BIC 1.2 FASHION ORO (x U.)	13.9	N
5962	12/10/2019 13:58:16	070330429703	BOLIGRAFO BIC 1.2 FASHION TU (x U.)	13.9	N
5963	12/10/2019 13:58:16	070330429697	BOLIGRAFO BIC 1.2 FASHION VI (x U.)	13.9	N
5964	12/10/2019 13:58:16	7033052616	BOLIGRAFO BIC 1.2 FASHION X25 SURTIDOS (x U.)	382.23	N
5965	12/10/2019 13:58:16	070330526983	BOLIGRAFO BIC 1.2 FASHION X4 (x U.)	66.65	N
5966	12/10/2019 13:58:16	070330526112	BOLIGRAFO BIC 1.2 FASHION X8 + 2 FLUO 1.6 (x U.)	138.86	N
5967	12/10/2019 13:58:16	070330526990	BOLIGRAFO BIC 4 COLOR (x U.)	77.42	N
5968	12/10/2019 13:58:16	070330526617	BOLIGRAFO BIC DURA+ X100 + 2 LAPIZ COLOR X12 GRATIS (x U.)	1348.23	N
5969	12/10/2019 13:58:16	070330201200	BOLIGRAFO BIC ROUND STIC AZ (x U.)	13.3	N
5970	12/10/2019 13:58:16	070330201194	BOLIGRAFO BIC ROUND STIC NE (x U.)	13.3	N
5971	12/10/2019 13:58:17	8907430014633	BOLIGRAFO CONSUL TOPTEK AZ RT (x U.)	39.3	N
5972	12/10/2019 13:58:17	8907430014648	BOLIGRAFO CONSUL TOPTEK NE RT (x U.)	39.3	N
5973	12/10/2019 13:58:17	073228068725	BOLIGRAFO CROSS CALAIS CROMO NEGRO (x U.) - AT0112-2	2527.79	N
5974	12/10/2019 13:58:17	073228068749	BOLIGRAFO CROSS CALAIS CROMO SATIN (x U.) - AT0112-4	2527.79	N
5975	12/10/2019 13:58:17	073228127507	BOLIGRAFO CROSS CALAIS MEDALIST + 2 REP. (x U.) - AT0112G-15	3327.46	N
5976	12/10/2019 13:58:17	073228127491	BOLIGRAFO CROSS CALAIS NEGRO MATE + 2 REP - AT0112G-14	2656.61	N
5977	12/10/2019 13:58:17	073228035024	BOLIGRAFO CROSS CENTURY CROMO (x U.) - 3502	2951.76	N
5978	12/10/2019 13:58:17	073228075914	BOLIGRAFO CROSS CENTURY CROMO SATIN (x U.) - AT0082-14	2119.91	N
5979	12/10/2019 13:58:17	073228029818	BOLIGRAFO CROSS CENTURY II WIDE GIRTH CROMADO - 3502WG	4652.82	N
5980	12/10/2019 13:58:17	073228001548	BOLIGRAFO CROSS CENTURY MEDALIST (x U.) - 3302	5348.08	N
5981	12/10/2019 13:58:17	073228025025	BOLIGRAFO CROSS CENTURY NEGRO CLASICO (x U.) - 2502	5348.08	N
5982	12/10/2019 13:58:17	073228114231	BOLIGRAFO CROSS CENTURY NEGRO LAQUEADO - AT0082-77	4610.15	N
5983	12/10/2019 13:58:17	073228117607	BOLIGRAFO CROSS TECH2 AZUL METAL (x U.) - AT0652-6	2766.62	N
5984	12/10/2019 13:58:18	073228117553	BOLIGRAFO CROSS TECH2 NEGRO SATIN (x U.) - AT0652-1	2766.62	N
5985	12/10/2019 13:58:18	073228068497	BOLIGRAFO CROSS TECH3 MULTIUFUNCION NEGRO SATIN - AT0090-3	5071.69	N
5986	12/10/2019 13:58:18	4004764854264	BOLIGRAFO EDDING BP 10 AZ (x U.)	73.09	N
5987	12/10/2019 13:58:18	4004764854226	BOLIGRAFO EDDING BP 10 NE (x U.)	73.09	N
5988	12/10/2019 13:58:18	7754111561112	BOLIGRAFO FABER 061 AZ (x U.)	18.56	N
5989	12/10/2019 13:58:18	7754111561136	BOLIGRAFO FABER 061 NE (x U.)	18.56	N
5990	12/10/2019 13:58:18	7754111561129	BOLIGRAFO FABER 061 RO (x U.)	18.56	N
5991	12/10/2019 13:58:18	9555684625618	BOLIGRAFO FABER GEL COLOR X6 (x U.)	245.92	N
5992	12/10/2019 13:58:18	7794360069267	BOLIGRAFO FABER MINI RT (x U.)	15.98	N
5993	12/10/2019 13:58:18	7754111583015	BOLIGRAFO FABER POWER BALL AZ (x U.)	34.62	N
5994	12/10/2019 13:58:18	7754111583039	BOLIGRAFO FABER POWER BALL NE (x U.)	34.62	N
5995	12/10/2019 13:58:19	7754111583022	BOLIGRAFO FABER POWER BALL RO (x U.)	34.62	N
5996	12/10/2019 13:58:19	7754111000659	BOLIGRAFO FABER TRILUX CE (x U.)	12.8	N
5997	12/10/2019 13:58:19	7754111557016	BOLIGRAFO FABER TRILUX FINE AZ (x U.)	12.8	N
5998	12/10/2019 13:58:19	7754111557030	BOLIGRAFO FABER TRILUX FINE NE (x U.)	12.8	N
5999	12/10/2019 13:58:19	7754111557023	BOLIGRAFO FABER TRILUX FINE RO (x U.)	12.38	N
6000	12/10/2019 13:58:19	7754111000345	BOLIGRAFO FABER TRILUX FINE VE (x U.)	12.8	N
6001	12/10/2019 13:58:19	7754111000710	BOLIGRAFO FABER TRILUX LIMA (x U.)	12.8	N
6002	12/10/2019 13:58:19	7754111000635	BOLIGRAFO FABER TRILUX NA (x U.)	12.8016	N
6003	12/10/2019 13:58:19	7754111532785	BOLIGRAFO FABER TRILUX NE (x U.)	12.8016	N
6004	12/10/2019 13:58:19	7754111003001	BOLIGRAFO FABER TRILUX ORO (x U.)	12.8	N
6005	12/10/2019 13:58:19	7754111015370	BOLIGRAFO FABER TRILUX PLATA (x U.)	12.8	N
6006	12/10/2019 13:58:20	7754111014625	BOLIGRAFO FABER TRILUX RO (x U.)	12.8016	N
6007	12/10/2019 13:58:20	7754111000673	BOLIGRAFO FABER TRILUX ROS (x U.)	12.8	N
6008	12/10/2019 13:58:20	7754111532792	BOLIGRAFO FABER TRILUX VE (x U.)	12.8	N
6009	12/10/2019 13:58:20	7754111000697	BOLIGRAFO FABER TRILUX VI (x U.)	12.8016	N
6010	12/10/2019 13:58:20	7754111000871	BOLIGRAFO FABER TRILUX X5 (x U.)	67.24	N
6011	12/10/2019 13:58:20	7795513075814	BOLIGRAFO FILGO BONARD AZUL/ METAL (x U.)	534.26	N
6012	12/10/2019 13:58:20	7795513075791	BOLIGRAFO FILGO BONARD NEGRO MATE/ METAL (x U.)	534.26	N
6013	12/10/2019 13:58:20	7795513075838	BOLIGRAFO FILGO BONARD NEGRO/ TITANIO (x U.)	534.26	N
6014	12/10/2019 13:58:20	7795513075784	BOLIGRAFO FILGO BONARD ROJO MATE/ ORO (x U.)	534.26	N
6015	12/10/2019 13:58:20	7795513074640	BOLIGRAFO FILGO FASTGRIP RT AZ (x U.) - BPFG-10R	18.77	N
6016	12/10/2019 13:58:20	7795513074657	BOLIGRAFO FILGO FASTGRIP RT NE (x U.) - BPFG-10R	18.77	N
6017	12/10/2019 13:58:21	7795513053270	BOLIGRAFO FILGO FASTRACK RT NE (x U.)	12.54	N
6018	12/10/2019 13:58:21	7795513053249	BOLIGRAFO FILGO GINZA 027 AZ (x U.)	17.35	N
6019	12/10/2019 13:58:21	7795513053256	BOLIGRAFO FILGO GINZA 027 NE (x U.)	17.35	N
6020	12/10/2019 13:58:21	7795513075395	BOLIGRAFO FILGO MOLIERE GUN METAL (x U.)	884.82	N
6021	12/10/2019 13:58:21	7795513075258	BOLIGRAFO FILGO ONE AZ X36 (x U.)	784.73	N
6022	12/10/2019 13:58:21	7795513075265	BOLIGRAFO FILGO ONE NE X36 (x U.)	784.73	N
6023	12/10/2019 13:58:21	7795513075777	BOLIGRAFO FILGO PHILIPPE (x U.)	551.36	N
6024	12/10/2019 13:58:21	7795513049570	BOLIGRAFO FILGO STICK 026 COL (x U.)	7.02	N
6025	12/10/2019 13:58:21	7795513044735	BOLIGRAFO FILGO STICK 026 NE (x U.)	6.5	N
6026	12/10/2019 13:58:22	8411956031772	BOLIGRAFO INOXCROM NATURE (x U.)	12.77	N
6027	12/10/2019 13:58:22	3154142243201	BOLIGRAFO MAPED ZURDO (x U.)	177.94	N
6028	12/10/2019 13:58:22	7798000084115	BOLIGRAFO MICRO ANDES (x U.)	470.93	N
6029	12/10/2019 13:58:22	7798000084382	BOLIGRAFO MICRO BERMEJO (x U.)	503.75	N
6030	12/10/2019 13:58:22	7798000088526	BOLIGRAFO MICRO CITY RT NE (x U.)	21.06	N
6031	12/10/2019 13:58:22	7798184711487	BOLIGRAFO MICRO COLON (x U.)	423.95	N
6032	12/10/2019 13:58:22	7798000084931	BOLIGRAFO MICRO CORRENTOSO (x U.)	847.73	N
6033	12/10/2019 13:58:22	7798314122299	BOLIGRAFO MICRO CUMBRE (x U.)	381.31	N
6034	12/10/2019 13:58:22	7798000089226	BOLIGRAFO MICRO DOLCHE X10 SURT (x bli.)	114.73	N
6035	12/10/2019 13:58:22	7798314122251	BOLIGRAFO MICRO HERAS (x U.)	270.11	N
6036	12/10/2019 13:58:22	7798000084979	BOLIGRAFO MICRO LUCERO (x U.)	575.71	N
6037	12/10/2019 13:58:23	7798000083552	BOLIGRAFO MICRO MADRYN (x U.)	829.58	N
6038	12/10/2019 13:58:23	7798000085594	BOLIGRAFO MICRO MERLINO (x U.)	480.93	N
6039	12/10/2019 13:58:23	7798000082166	BOLIGRAFO MICRO MINI DOLCHE X10 (x U.)	95.57	N
6040	12/10/2019 13:58:23	7798000085563	BOLIGRAFO MICRO PAMPA (x U.)	1093.1	N
6041	12/10/2019 13:58:23	7798314122343	BOLIGRAFO MICRO PRAT (x U.)	301.87	N
6042	12/10/2019 13:58:23	7798314122411	BOLIGRAFO MICRO ROY (x U.)	270.79	N
6043	12/10/2019 13:58:23	7798184711524	BOLIGRAFO MICRO TANDILIA (x U.)	372.71	N
6044	12/10/2019 13:58:23	7798184712309	BOLIGRAFO MICRO TOUCH M1.1 AZ (x U.)	33.2	N
6045	12/10/2019 13:58:23	7798000082364	BOLIGRAFO MICRO TULUM (x U.)	452.45	N
6046	12/10/2019 13:58:23	7798000081442	BOLIGRAFO MICRO VERACRUZ (x U.)	626.5	N
6047	12/10/2019 13:58:23	7798000081428	BOLIGRAFO MICRO YABEBIRI (x U.)	531.4	N
6048	12/10/2019 13:58:23	7798000081879	BOLIGRAFO MICRO ZIRO RT AZ (x U.)	25.06	N
6049	12/10/2019 13:58:23	7798000081893	BOLIGRAFO MICRO ZIRO RT NE (x U.)	25.06	N
6050	12/10/2019 13:58:24	8411956031369	BOLIGRAFO MINI INOXCROM NATURE (x U.)	13.69	N
6051	12/10/2019 13:58:24	6941287460993	BOLIGRAFO MULTIFUNCION SABONIS TOUCH 6099 0.7 (x U.)	27.84	N
6052	12/10/2019 13:58:24	4852152521201	BOLIGRAFO NUEVA YORK BRONX 326031	367.27	N
6053	12/10/2019 13:58:24	6937522310376	BOLIGRAFO NUEVA YORK CHELSEA	341.98	N
6054	12/10/2019 13:58:24	4891081568246	BOLIGRAFO NUEVA YORK MARTHAÃ‚Â´S VINEYARD	430.73	N
6055	12/10/2019 13:58:24	8901015521004	BOLIGRAFO NUEVA YORK SPRING RT	312.83	N
6056	12/10/2019 13:58:24	8901015522001	BOLIGRAFO NUEVA YORK SPRING TWIST	312.83	N
6057	12/10/2019 13:58:24	7795245821819	BOLIGRAFO PAPER BORRAMATE AZ (x U.)	77.65	N
6058	12/10/2019 13:58:24	7501009287513	BOLIGRAFO PAPER FLEXI GRIP ULTRA AZ (x U.)	61.69	N
6059	12/10/2019 13:58:24	7501030683476	BOLIGRAFO PAPER P100 AZ (x U.)	9.87	N
6060	12/10/2019 13:58:24	071641141506	BOLIGRAFO PAPER P100 CANDY POP X8 (x U.) - 1.0	98.23	N
6061	12/10/2019 13:58:24	071641116382	BOLIGRAFO PAPER P100 FANTASIA X4 (x U.) - 1.0	53.25	N
6062	12/10/2019 13:58:25	7703486035650	BOLIGRAFO PAPER P100 FU (x U.)	9.87	N
6063	12/10/2019 13:58:25	071641139974	BOLIGRAFO PAPER P100 MINI CANDY POP X4 (x U.) - 1.0	56.62	N
6064	12/10/2019 13:58:25	7703486012231	BOLIGRAFO PAPER P100 MINI SURT X10 (x U.) - 1.0	133.17	N
6065	12/10/2019 13:58:25	7703486012224	BOLIGRAFO PAPER P100 MINI SURT X4 (x U.)	53.25	N
6066	12/10/2019 13:58:25	7795245090536	BOLIGRAFO PAPER P100 NA (x U.)	9.87	N
6067	12/10/2019 13:58:25	7703486035339	BOLIGRAFO PAPER P100 NE (x U.)	9.87	N
6068	12/10/2019 13:58:25	7501030683483	BOLIGRAFO PAPER P100 RO (x U.)	9.87	N
6069	12/10/2019 13:58:25	7703486012392	BOLIGRAFO PAPER P100 RT MINI SURT X4 (x U.)	51.28	N
6070	12/10/2019 13:58:25	7795219240509	BOLIGRAFO PAPER P100 RT POTE X60 (x U.)	1148.18	N
6071	12/10/2019 13:58:25	7703486012996	BOLIGRAFO PAPER P100 SURT X4 (x U.)	52.27	N
6072	12/10/2019 13:58:25	7703486012040	BOLIGRAFO PAPER P100 SURT X40 (x U.)	765.45	N
6073	12/10/2019 13:58:25	7501030683391	BOLIGRAFO PAPER P100 TU (x U.)	9.87	N
6074	12/10/2019 13:58:26	7795245090567	BOLIGRAFO PAPER P100 VE (x U.)	9.87	N
6075	12/10/2019 13:58:26	7501030683414	BOLIGRAFO PAPER P100 VEMA (x U.)	9.87	N
6076	12/10/2019 13:58:26	7501030683407	BOLIGRAFO PAPER P100 VI (x U.)	9.87	N
6077	12/10/2019 13:58:26	7703486038231	BOLIGRAFO PAPER P550 RT COL (x U.)	70.39	N
6078	12/10/2019 13:58:26	3026980683597	BOLIGRAFO PARKER JOTTER XL (x U.)	1061.41	N
6079	12/10/2019 13:58:26	4012700989284	BOLIGRAFO PELIKAN ALUMINIUM - TITANIUM 989285 (x U.)	4572.28	N
6080	12/10/2019 13:58:26	4012700996695	BOLIGRAFO PELIKAN K200 MARM VE 996694 (x U.)	4105.3	N
6081	12/10/2019 13:58:26	7501015218006	BOLIGRAFO PELIKAN MINI AZUL (x U.)	64.55	N
6082	12/10/2019 13:58:26	8901015185008	BOLIGRAFO PELIKAN MINI ROJO (x U.)	64.55	N
6083	12/10/2019 13:58:26	4012700956293	BOLIGRAFO PELIKAN POINTEC X 10 SURT (x U.)	143.48	N
6084	12/10/2019 13:58:27	4012700297365	BOLIGRAFO PELIKAN STOLA NE (x U.) - 297168	593.54	N
6085	12/10/2019 13:58:27	4012700297297	BOLIGRAFO PELIKAN STOLA NE - PLATA (x U.) - 297200	637.7	N
6086	12/10/2019 13:58:27	4012700297327	BOLIGRAFO PELIKAN STOLA PLATA (x U.) - 297267	662.21	N
6087	12/10/2019 13:58:27	4012700050779	BOLIGRAFO PELIKAN TANGO AZ (x U.)	12.74	N
6088	12/10/2019 13:58:27	4012700050793	BOLIGRAFO PELIKAN TANGO NE (x U.)	12.74	N
6089	12/10/2019 13:58:27	7501015226186	BOLIGRAFO PELIKAN TANGO RO (x U.)	12.74	N
6090	12/10/2019 13:58:27	4012700988706	BOLIGRAFO PELIKAN TEC FLEX- STEEL 988709 (x U.)	5309.72	N
6091	12/10/2019 13:58:27	7807265043345	BOLIGRAFO PROARTE INTELIGENT AZ (x U.)	4.36	N
6092	12/10/2019 13:58:27	6953471220054	BOLIGRAFO SABONIS 2005 TRIANGULAR (x U.)	10.05	N
6093	12/10/2019 13:58:27	6930126710108	BOLIGRAFO SABONIS 2025 OLEO GEL 0.7MM (x U.)	29.25	N
6094	12/10/2019 13:58:27	6923655520089	BOLIGRAFO SABONIS 2068 ARTISTIC (x U.)	18.07	N
6095	12/10/2019 13:58:28	6925236520259	BOLIGRAFO SABONIS 3036A METAL AZ (x U.)	46.19	N
6096	12/10/2019 13:58:28	6925236520280	BOLIGRAFO SABONIS 3038N METAL NE (x U.)	43.88	N
6097	12/10/2019 13:58:28	7502277851116	BOLIGRAFO SABONIS 3099 RT (x U.)	66.79	N
6098	12/10/2019 13:58:28	6941287401828	BOLIGRAFO SABONIS 4 EN 1 CON CORDON (x U.)	32.62	N
6099	12/10/2019 13:58:28	6925411450180	BOLIGRAFO SABONIS 5018 SET X10 (x U.)	91.82	N
6100	12/10/2019 13:58:28	7798184716581	BOLIGRAFO SIMBALL E1000 (x U.)	229.45	N
6101	12/10/2019 13:58:28	7798184712873	BOLIGRAFO SIMBALL SF 1000 AZ (x U.)	12.4	N
6102	12/10/2019 13:58:28	7798184712934	BOLIGRAFO SIMBALL SF 1000 CE (x U.)	12.4	N
6103	12/10/2019 13:58:28	7798184712927	BOLIGRAFO SIMBALL SF 1000 FU (x U.)	12.4	N
6104	12/10/2019 13:58:28	7798184713429	BOLIGRAFO SIMBALL SF 1000 NA (x U.)	12.4	N
6105	12/10/2019 13:58:28	7798184712880	BOLIGRAFO SIMBALL SF 1000 NE (x U.)	12.4	N
6106	12/10/2019 13:58:28	7798184712897	BOLIGRAFO SIMBALL SF 1000 RO (x U.)	12.4	N
6107	12/10/2019 13:58:29	7798184712941	BOLIGRAFO SIMBALL SF 1000 VEMA (x U.)	12.4	N
6108	12/10/2019 13:58:29	7798184712903	BOLIGRAFO SIMBALL SF 1000 VEOS (x U.)	12.4	N
6109	12/10/2019 13:58:29	7798184712958	BOLIGRAFO SIMBALL SF 1000 X 8 SURT (x U.)	132.96	N
6110	12/10/2019 13:58:29	7798184713627	BOLIGRAFO SIMBALL SF 1200 X4 (x U.)	137.58	N
6111	12/10/2019 13:58:29	7798184716246	BOLIGRAFO SIMBALL SF 3500 (x U.)	49.5	N
6112	12/10/2019 13:58:29	7798184713139	BOLIGRAFO SIMBALL SF 4000 RT AZ (x U.)	56.95	N
6113	12/10/2019 13:58:29	7798184713177	BOLIGRAFO SIMBALL SF 4000 RT NE (x U.)	56.95	N
6114	12/10/2019 13:58:29	6921734967916	BOLIGRAFO SOPORTE DELI GEL 0.5 (x U.)	65.09	N
6115	12/10/2019 13:58:29	6921734967930	BOLIGRAFO SOPORTE DELI GEL 0.5 CON CORDON SMILE (x U.) - 6793	55.28	N
6116	12/10/2019 13:58:29	5907437609941	BOLIGRAFO SOPORTE MOTEX (x U.)	63.5	N
6117	12/10/2019 13:58:29	8000825826122	BOLIGRAFO TRATTO CANCELLIK BORRABLE (x U.)	40.25	N
6118	12/10/2019 13:58:30	8000825820410	BOLIGRAFO TRATTO UNO AZ (x U.)	7.89	N
6119	12/10/2019 13:58:30	8000825820564	BOLIGRAFO TRATTO UNO NE (x U.)	7.89	N
6120	12/10/2019 13:58:30	8000825820540	BOLIGRAFO TRATTO UNO RO (x U.)	7.89	N
6121	12/10/2019 13:58:30	8000825820588	BOLIGRAFO TRATTO UNO VE (x U.)	7.89	N
6122	12/10/2019 13:58:30	4902778397749	BOLIGRAFO UNI SA-S FINO AZ	47.22	N
6123	12/10/2019 13:58:30	4902778397732	BOLIGRAFO UNI SA-S FINO NE	47.22	N
